Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
365620,2012/06/26 19:15,781,26-Jun-12,2,28709651,2392.470917,918,3500,4500,173.8976967,,FALSE,,47146,1
365622,2012/06/26 19:15,911,26-Jun-12,1,28711210,2392.600833,968,3500,4500,164.1306136,,FALSE,,47148,1
365593,2012/06/26 19:15,55,26-Jun-12,2,28700941,2391.745083,910,3500,4500,158.3170281,,FALSE,,47119,1
365623,2012/06/26 19:15,948,26-Jun-12,4,28711654,2392.637833,535,3500,4500,153.3896537,,FALSE,,47149,1
365625,2012/06/26 19:15,930,26-Jun-12,16,28711445,2392.620417,915,3500,4500,162.1009772,,FALSE,,47151,1
365626,2012/06/26 19:15,875,26-Jun-12,32,28710787,2392.565583,758,3500,4500,159.9371089,,FALSE,,47152,1
365610,2012/06/26 19:15,430,26-Jun-12,4,28705445,2392.120417,903,3500,4500,162.7602536,,FALSE,,47136,1
365619,2012/06/26 19:15,794,26-Jun-12,1,28709806,2392.483833,470,3500,4500,154.4585478,,FALSE,,47145,1
365599,2012/06/26 19:15,206,26-Jun-12,2,28702753,2391.896083,957,3500,4500,161.2458508,,FALSE,,47125,1
365592,2012/06/26 19:15,42,26-Jun-12,1,28700791,2391.732583,1024,3500,4500,171.1169505,,FALSE,,47118,1
365594,2012/06/26 19:15,54,26-Jun-12,4,28700931,2391.74425,1024,3500,4500,159.2526024,,FALSE,,47120,1
365596,2012/06/26 19:15,52,26-Jun-12,16,28700904,2391.742,837,3500,4500,157.154325,,FALSE,,47122,1
365595,2012/06/26 19:15,52,26-Jun-12,8,28700911,2391.742583,867,3500,4500,160.6360678,,FALSE,,47121,1
365598,2012/06/26 19:15,203,26-Jun-12,1,28702719,2391.89325,937,3500,4500,162.7089316,,FALSE,,47124,1
365609,2012/06/26 19:15,432,26-Jun-12,1,28705468,2392.122333,878,3500,4500,161.9378498,,FALSE,,47135,1
365600,2012/06/26 19:15,201,26-Jun-12,4,28702696,2391.891333,975,3500,4500,163.7323948,,FALSE,,47126,1
365601,2012/06/26 19:15,199,26-Jun-12,8,28702675,2391.889583,989,3500,4500,170.1276784,,FALSE,,47127,1
365602,2012/06/26 19:15,206,26-Jun-12,16,28702757,2391.896417,900,3500,4500,163.0010743,,FALSE,,47128,1
365603,2012/06/26 19:15,210,26-Jun-12,32,28702801,2391.900083,835,3500,4500,159.1452735,,FALSE,,47129,1
365604,2012/06/26 19:15,267,26-Jun-12,1,28703490,2391.9575,686,3500,4500,157.4203776,,FALSE,,47130,1
365605,2012/06/26 19:15,271,26-Jun-12,4,28703536,2391.961333,841,3500,4500,155.0746786,,FALSE,,47131,1
365606,2012/06/26 19:15,264,26-Jun-12,8,28703457,2391.95475,806,3500,4500,160.5973298,,FALSE,,47132,1
365607,2012/06/26 19:15,261,26-Jun-12,16,28703417,2391.951417,995,3500,4500,164.4155946,,FALSE,,47133,1
365608,2012/06/26 19:15,266,26-Jun-12,32,28703479,2391.956583,961,3500,4500,159.6883474,,FALSE,,47134,1
365597,2012/06/26 19:15,50,26-Jun-12,32,28700883,2391.74025,976,3500,4500,157.1701029,,FALSE,,47123,1
365633,2012/06/26 19:15,116,26-Jun-12,32,28713676,2392.806333,1024,3500,4500,165.3163745,,FALSE,,47159,1
365638,2012/06/26 19:15,824,26-Jun-12,32,28722173,2393.514417,1013,3500,4500,161.1587856,,FALSE,,47164,1
365637,2012/06/26 19:15,819,26-Jun-12,16,28722108,2393.509,1024,3500,4500,169.6155305,,FALSE,,47163,1
365636,2012/06/26 19:15,734,26-Jun-12,8,28721090,2393.424167,499,3500,4500,159.8922848,,FALSE,,47162,1
365639,2012/06/26 19:15,995,26-Jun-12,4,28724223,2393.68525,906,3500,4500,161.7972492,,FALSE,,47165,1
365634,2012/06/26 19:15,363,26-Jun-12,32,28716636,2393.053,469,3500,4500,153.9586475,,FALSE,,47160,1
365631,2012/06/26 19:15,171,26-Jun-12,1,28714334,2392.861167,522,3500,4500,157.1450114,,FALSE,,47157,1
365630,2012/06/26 19:15,87,26-Jun-12,8,28713322,2392.776833,987,3500,4500,168.8431584,,FALSE,,47156,1
365629,2012/06/26 19:15,48,26-Jun-12,4,28712858,2392.738167,1024,3500,4500,158.4308596,,FALSE,,47155,1
365628,2012/06/26 19:15,40,26-Jun-12,2,28712761,2392.730083,954,3500,4500,174.336086,,FALSE,,47154,1
365635,2012/06/26 19:15,721,26-Jun-12,4,28720930,2393.410833,989,3500,4500,162.1653134,,FALSE,,47161,1
365632,2012/06/26 19:15,110,26-Jun-12,16,28713601,2392.800083,1024,3500,4500,168.3790476,,FALSE,,47158,1
365661,2012/06/26 19:15,796,26-Jun-12,32,28733834,2394.486167,855,3500,4500,157.8982869,,FALSE,,47187,1
365652,2012/06/26 19:15,547,26-Jun-12,4,28730843,2394.236917,1015,3500,4500,163.4850646,,FALSE,,47178,1
365654,2012/06/26 19:15,552,26-Jun-12,16,28730907,2394.24225,937,3500,4500,159.9792466,,FALSE,,47180,1
365656,2012/06/26 19:15,789,26-Jun-12,1,28733750,2394.479167,880,3500,4500,162.0056614,,FALSE,,47182,1
365657,2012/06/26 19:15,792,26-Jun-12,2,28733785,2394.482083,885,3500,4500,161.3019933,,FALSE,,47183,1
365658,2012/06/26 19:15,787,26-Jun-12,4,28733725,2394.477083,1024,3500,4500,162.733157,,FALSE,,47184,1
365651,2012/06/26 19:15,551,26-Jun-12,2,28730900,2394.241667,997,3500,4500,161.7275857,,FALSE,,47177,1
365660,2012/06/26 19:15,792,26-Jun-12,16,28733792,2394.482667,828,3500,4500,159.6416225,,FALSE,,47186,1
365653,2012/06/26 19:15,545,26-Jun-12,8,28730824,2394.235333,1024,3500,4500,169.7456405,,FALSE,,47179,1
365659,2012/06/26 19:15,785,26-Jun-12,8,28733707,2394.475583,1024,3500,4500,169.2882883,,FALSE,,47185,1
365645,2012/06/26 19:15,390,26-Jun-12,2,28728966,2394.0805,1024,3500,4500,158.9359526,,FALSE,,47171,1
365655,2012/06/26 19:15,554,26-Jun-12,32,28730932,2394.244333,951,3500,4500,161.5583438,,FALSE,,47181,1
365640,2012/06/26 19:15,1,26-Jun-12,8,28724299,2393.691583,499,3500,4500,160.6149071,,FALSE,,47166,1
365650,2012/06/26 19:15,548,26-Jun-12,1,28730865,2394.23875,989,3500,4500,162.4674236,,FALSE,,47176,1
365642,2012/06/26 19:15,96,26-Jun-12,1,28725433,2393.786083,506,3500,4500,155.8218817,,FALSE,,47168,1
365644,2012/06/26 19:15,378,26-Jun-12,1,28728816,2394.068,1024,3500,4500,170.4566018,,FALSE,,47170,1
365641,2012/06/26 19:15,25,26-Jun-12,8,28724578,2393.714833,470,3500,4500,159.3839374,,FALSE,,47167,1
365646,2012/06/26 19:15,389,26-Jun-12,4,28728956,2394.079667,1024,3500,4500,159.4781825,,FALSE,,47172,1
365647,2012/06/26 19:15,388,26-Jun-12,8,28728936,2394.078,1024,3500,4500,164.6059198,,FALSE,,47173,1
365648,2012/06/26 19:15,387,26-Jun-12,16,28728923,2394.076917,1024,3500,4500,166.9011569,,FALSE,,47174,1
365649,2012/06/26 19:15,384,26-Jun-12,32,28728896,2394.074667,1024,3500,4500,161.6640922,,FALSE,,47175,1
365643,2012/06/26 19:15,92,26-Jun-12,2,28725383,2393.781917,956,3500,4500,160.920455,,FALSE,,47169,1
365676,2012/06/26 19:15,574,26-Jun-12,4,28743168,2395.264,823,3500,4500,154.8553758,,FALSE,,47202,1
365679,2012/06/26 19:15,712,26-Jun-12,1,28744833,2395.40275,881,3500,4500,158.8775365,,FALSE,,47205,1
365686,2012/06/26 19:15,938,26-Jun-12,16,28747537,2395.628083,509,3500,4500,157.3898526,,FALSE,,47212,1
365677,2012/06/26 19:15,603,26-Jun-12,16,28743521,2395.293417,1019,3500,4500,170.6338771,,FALSE,,47203,1
365678,2012/06/26 19:15,609,26-Jun-12,32,28743587,2395.298917,981,3500,4500,165.0643229,,FALSE,,47204,1
365680,2012/06/26 19:15,724,26-Jun-12,2,28744970,2395.414167,466,3500,4500,153.6559362,,FALSE,,47206,1
365681,2012/06/26 19:15,718,26-Jun-12,4,28744900,2395.408333,897,3500,4500,157.9147846,,FALSE,,47207,1
365682,2012/06/26 19:15,704,26-Jun-12,8,28744736,2395.394667,925,3500,4500,164.9618622,,FALSE,,47208,1
365683,2012/06/26 19:15,708,26-Jun-12,16,28744777,2395.398083,902,3500,4500,167.3256419,,FALSE,,47209,1
365685,2012/06/26 19:15,934,26-Jun-12,8,28747486,2395.623833,536,3500,4500,158.4315813,,FALSE,,47211,1
365675,2012/06/26 19:15,567,26-Jun-12,2,28743092,2395.257667,912,3500,4500,160.5752533,,FALSE,,47201,1
365671,2012/06/26 19:15,447,26-Jun-12,1,28741647,2395.13725,725,3500,4500,157.2399887,,FALSE,,47197,1
365684,2012/06/26 19:15,712,26-Jun-12,32,28744822,2395.401833,942,3500,4500,161.8124386,,FALSE,,47210,1
365665,2012/06/26 19:15,186,26-Jun-12,16,28738510,2394.875833,1024,3500,4500,165.26851,,FALSE,,47191,1
365673,2012/06/26 19:15,433,26-Jun-12,32,28741483,2395.123583,1024,3500,4500,164.4965764,,FALSE,,47199,1
365662,2012/06/26 19:15,115,26-Jun-12,32,28737659,2394.804917,850,3500,4500,158.3847377,,FALSE,,47188,1
365674,2012/06/26 19:15,563,26-Jun-12,1,28743045,2395.25375,945,3500,4500,164.982368,,FALSE,,47200,1
365664,2012/06/26 19:15,265,26-Jun-12,8,28739462,2394.955167,493,3500,4500,160.0139342,,FALSE,,47190,1
365666,2012/06/26 19:15,193,26-Jun-12,32,28738605,2394.88375,1024,3500,4500,160.8886214,,FALSE,,47192,1
365667,2012/06/26 19:15,220,26-Jun-12,1,28738922,2394.910167,1024,3500,4500,166.2290377,,FALSE,,47193,1
365668,2012/06/26 19:15,255,26-Jun-12,2,28739345,2394.945417,896,3500,4500,160.9026586,,FALSE,,47194,1
365669,2012/06/26 19:15,261,26-Jun-12,4,28739417,2394.951417,821,3500,4500,157.6382277,,FALSE,,47195,1
365670,2012/06/26 19:15,337,26-Jun-12,32,28740323,2395.026917,737,3500,4500,156.232783,,FALSE,,47196,1
365672,2012/06/26 19:15,433,26-Jun-12,16,28741475,2395.122917,1024,3500,4500,171.4103584,,FALSE,,47198,1
365663,2012/06/26 19:15,225,26-Jun-12,8,28738983,2394.91525,667,3500,4500,160.4978072,,FALSE,,47189,1
365691,2012/06/26 19:15,876,26-Jun-12,1,28758798,2396.5665,968,3500,4500,162.6861565,,FALSE,,47217,1
365696,2012/06/26 19:15,883,26-Jun-12,32,28758881,2396.573417,862,3500,4500,158.1721933,,FALSE,,47222,1
365695,2012/06/26 19:15,880,26-Jun-12,16,28758840,2396.57,845,3500,4500,160.207348,,FALSE,,47221,1
365694,2012/06/26 19:15,873,26-Jun-12,8,28758756,2396.563,1023,3500,4500,169.9832208,,FALSE,,47220,1
365692,2012/06/26 19:15,879,26-Jun-12,2,28758835,2396.569583,982,3500,4500,161.1928433,,FALSE,,47218,1
365689,2012/06/26 19:15,777,26-Jun-12,2,28757610,2396.4675,943,3500,4500,174.2945766,,FALSE,,47215,1
365688,2012/06/26 19:15,151,26-Jun-12,8,28750098,2395.8415,960,3500,4500,169.0336625,,FALSE,,47214,1
365687,2012/06/26 19:15,160,26-Jun-12,4,28750208,2395.850667,866,3500,4500,154.2123656,,FALSE,,47213,1
365690,2012/06/26 19:15,785,26-Jun-12,4,28757706,2396.4755,893,3500,4500,158.0531711,,FALSE,,47216,1
365693,2012/06/26 19:15,874,26-Jun-12,4,28758775,2396.564583,1009,3500,4500,162.9440204,,FALSE,,47219,1
365722,2012/06/26 19:15,963,26-Jun-12,16,28771835,2397.652917,844,3500,4500,160.3032549,,FALSE,,47248,1
365712,2012/06/26 19:15,359,26-Jun-12,4,28764593,2397.049417,461,3500,4500,152.0309494,,FALSE,,47238,1
365713,2012/06/26 19:15,330,26-Jun-12,8,28764241,2397.020083,922,3500,4500,162.8751834,,FALSE,,47239,1
365714,2012/06/26 19:15,303,26-Jun-12,16,28763917,2396.993083,1024,3500,4500,168.3360891,,FALSE,,47240,1
365715,2012/06/26 19:15,303,26-Jun-12,32,28763924,2396.993667,1024,3500,4500,166.1352371,,FALSE,,47241,1
365716,2012/06/26 19:15,512,26-Jun-12,16,28766430,2397.2025,1024,3500,4500,166.3940399,,FALSE,,47242,1
365717,2012/06/26 19:15,520,26-Jun-12,32,28766526,2397.2105,1024,3500,4500,162.5276436,,FALSE,,47243,1
365719,2012/06/26 19:15,949,26-Jun-12,1,28771670,2397.639167,1024,3500,4500,164.6655789,,FALSE,,47245,1
365720,2012/06/26 19:15,970,26-Jun-12,4,28771926,2397.6605,513,3500,4500,153.714143,,FALSE,,47246,1
365698,2012/06/26 19:15,52,26-Jun-12,2,28760909,2396.742417,990,3500,4500,173.9491619,,FALSE,,47224,1
365721,2012/06/26 19:15,953,26-Jun-12,8,28771724,2397.643667,923,3500,4500,162.1790501,,FALSE,,47247,1
365711,2012/06/26 19:15,360,26-Jun-12,1,28764603,2397.05025,472,3500,4500,155.6990058,,FALSE,,47237,1
365718,2012/06/26 19:15,875,26-Jun-12,32,28770785,2397.565417,807,3500,4500,160.3760875,,FALSE,,47244,1
365701,2012/06/26 19:15,119,26-Jun-12,8,28761709,2396.809083,480,3500,4500,158.9885086,,FALSE,,47227,1
365710,2012/06/26 19:15,326,26-Jun-12,1,28764191,2397.015917,642,3500,4500,156.3079712,,FALSE,,47236,1
365700,2012/06/26 19:15,54,26-Jun-12,8,28760928,2396.744,880,3500,4500,162.6071709,,FALSE,,47226,1
365699,2012/06/26 19:15,60,26-Jun-12,4,28760999,2396.749917,1024,3500,4500,161.4122866,,FALSE,,47225,1
365702,2012/06/26 19:15,51,26-Jun-12,16,28760893,2396.741083,922,3500,4500,165.1009596,,FALSE,,47228,1
365703,2012/06/26 19:15,56,26-Jun-12,32,28760953,2396.746083,913,3500,4500,160.9550466,,FALSE,,47229,1
365704,2012/06/26 19:15,192,26-Jun-12,1,28762590,2396.8825,1024,3500,4500,170.5302234,,FALSE,,47230,1
365705,2012/06/26 19:15,205,26-Jun-12,2,28762741,2396.895083,1024,3500,4500,165.5663678,,FALSE,,47231,1
365706,2012/06/26 19:15,204,26-Jun-12,4,28762731,2396.89425,1024,3500,4500,165.5540094,,FALSE,,47232,1
365707,2012/06/26 19:15,203,26-Jun-12,8,28762716,2396.893,1024,3500,4500,172.1565799,,FALSE,,47233,1
365708,2012/06/26 19:15,213,26-Jun-12,16,28762836,2396.903,1024,3500,4500,163.7601556,,FALSE,,47234,1
365709,2012/06/26 19:15,200,26-Jun-12,32,28762682,2396.890167,1024,3500,4500,161.1602249,,FALSE,,47235,1
365697,2012/06/26 19:15,56,26-Jun-12,1,28760961,2396.74675,894,3500,4500,159.401319,,FALSE,,47223,1
365728,2012/06/26 19:15,828,26-Jun-12,8,28782221,2398.518417,683,3500,4500,157.8414963,,FALSE,,47254,1
365731,2012/06/26 19:15,965,26-Jun-12,1,28783865,2398.655417,1024,3500,4500,171.0974399,,FALSE,,47257,1
365736,2012/06/26 19:15,953,26-Jun-12,32,28783724,2398.643667,1024,3500,4500,165.7815361,,FALSE,,47262,1
365735,2012/06/26 19:15,953,26-Jun-12,16,28783716,2398.643,1024,3500,4500,167.7083497,,FALSE,,47261,1
365734,2012/06/26 19:15,985,26-Jun-12,8,28784109,2398.67575,978,3500,4500,165.4528616,,FALSE,,47260,1
365733,2012/06/26 19:15,987,26-Jun-12,4,28784122,2398.676833,1024,3500,4500,165.1551002,,FALSE,,47259,1
365732,2012/06/26 19:15,989,26-Jun-12,2,28784152,2398.679333,978,3500,4500,158.8474214,,FALSE,,47258,1
365729,2012/06/26 19:15,805,26-Jun-12,16,28781948,2398.495667,1024,3500,4500,170.3554129,,FALSE,,47255,1
365727,2012/06/26 19:15,829,26-Jun-12,1,28782230,2398.519167,709,3500,4500,156.2658305,,FALSE,,47253,1
365726,2012/06/26 19:15,167,26-Jun-12,16,28774289,2397.857417,730,3500,4500,158.1233644,,FALSE,,47252,1
365725,2012/06/26 19:15,110,26-Jun-12,8,28773606,2397.8005,1024,3500,4500,169.1049156,,FALSE,,47251,1
365724,2012/06/26 19:15,120,26-Jun-12,4,28773719,2397.809917,878,3500,4500,154.0501885,,FALSE,,47250,1
365730,2012/06/26 19:15,811,26-Jun-12,32,28782011,2398.500917,1024,3500,4500,163.244051,,FALSE,,47256,1
365759,2012/06/26 19:15,506,26-Jun-12,32,28790352,2399.196,751,3500,4500,159.6348443,,FALSE,,47285,1
365751,2012/06/26 19:15,307,26-Jun-12,8,28787966,2398.997167,976,3500,4500,169.9702282,,FALSE,,47277,1
365752,2012/06/26 19:15,316,26-Jun-12,16,28788070,2399.005833,825,3500,4500,158.8843248,,FALSE,,47278,1
365753,2012/06/26 19:15,318,26-Jun-12,32,28788101,2399.008417,855,3500,4500,156.3916336,,FALSE,,47279,1
365754,2012/06/26 19:15,507,26-Jun-12,1,28790363,2399.196917,558,3500,4500,157.3715623,,FALSE,,47280,1
365755,2012/06/26 19:15,510,26-Jun-12,4,28790409,2399.20075,542,3500,4500,153.7963875,,FALSE,,47281,1
365756,2012/06/26 19:15,504,26-Jun-12,8,28790335,2399.194583,589,3500,4500,160.079004,,FALSE,,47282,1
365758,2012/06/26 19:15,443,26-Jun-12,32,28789605,2399.13375,958,3500,4500,159.6348443,,FALSE,,47284,1
365749,2012/06/26 19:15,314,26-Jun-12,2,28788050,2399.004167,938,3500,4500,160.6634823,,FALSE,,47275,1
365740,2012/06/26 19:15,96,26-Jun-12,8,28785437,2398.786417,981,3500,4500,170.4126714,,FALSE,,47266,1
365757,2012/06/26 19:15,436,26-Jun-12,16,28789515,2399.12625,1024,3500,4500,163.5059864,,FALSE,,47283,1
365738,2012/06/26 19:15,103,26-Jun-12,2,28785515,2398.792917,943,3500,4500,161.9486158,,FALSE,,47264,1
365742,2012/06/26 19:15,107,26-Jun-12,32,28785563,2398.796917,824,3500,4500,158.7475897,,FALSE,,47268,1
365737,2012/06/26 19:15,100,26-Jun-12,1,28785480,2398.79,911,3500,4500,162.6405205,,FALSE,,47263,1
365748,2012/06/26 19:15,311,26-Jun-12,1,28788015,2399.00125,925,3500,4500,160.4966124,,FALSE,,47274,1
365739,2012/06/26 19:15,98,26-Jun-12,4,28785457,2398.788083,963,3500,4500,163.583114,,FALSE,,47265,1
365741,2012/06/26 19:15,103,26-Jun-12,16,28785524,2398.793667,794,3500,4500,160.4331363,,FALSE,,47267,1
365743,2012/06/26 19:15,221,26-Jun-12,1,28786938,2398.9115,834,3500,4500,157.7887754,,FALSE,,47269,1
365744,2012/06/26 19:15,225,26-Jun-12,4,28786979,2398.914917,854,3500,4500,155.7078961,,FALSE,,47270,1
365745,2012/06/26 19:15,218,26-Jun-12,8,28786902,2398.9085,857,3500,4500,160.9028304,,FALSE,,47271,1
365746,2012/06/26 19:15,199,26-Jun-12,16,28786669,2398.889083,1024,3500,4500,168.7997606,,FALSE,,47272,1
365747,2012/06/26 19:15,207,26-Jun-12,32,28786764,2398.897,1024,3500,4500,162.5284728,,FALSE,,47273,1
365783,2012/06/26 19:15,913,26-Jun-12,8,28807239,2400.60325,1024,3500,4500,168.7136328,,FALSE,,47309,1
365774,2012/06/26 19:15,380,26-Jun-12,4,28800849,2400.07075,936,3500,4500,160.5848108,,FALSE,,47300,1
365775,2012/06/26 19:15,405,26-Jun-12,8,28801141,2400.095083,485,3500,4500,157.2365926,,FALSE,,47301,1
365776,2012/06/26 19:15,459,26-Jun-12,32,28801794,2400.1495,832,3500,4500,159.7949124,,FALSE,,47302,1
365777,2012/06/26 19:15,705,26-Jun-12,1,28804741,2400.395083,497,3500,4500,154.6250087,,FALSE,,47303,1
365778,2012/06/26 19:15,681,26-Jun-12,16,28804453,2400.371083,1024,3500,4500,167.2995616,,FALSE,,47304,1
365779,2012/06/26 19:15,681,26-Jun-12,32,28804461,2400.37175,1024,3500,4500,165.243505,,FALSE,,47305,1
365785,2012/06/26 19:15,851,26-Jun-12,32,28806497,2400.541417,1024,3500,4500,164.5448528,,FALSE,,47311,1
365781,2012/06/26 19:15,933,26-Jun-12,4,28807476,2400.623,834,3500,4500,155.8596021,,FALSE,,47307,1
365773,2012/06/26 19:15,372,26-Jun-12,2,28800753,2400.06275,1024,3500,4500,173.2900085,,FALSE,,47299,1
365782,2012/06/26 19:15,857,26-Jun-12,8,28806564,2400.547,752,3500,4500,158.2839524,,FALSE,,47308,1
365780,2012/06/26 19:15,858,26-Jun-12,1,28806580,2400.548333,866,3500,4500,156.1029925,,FALSE,,47306,1
365762,2012/06/26 19:15,71,26-Jun-12,2,28797135,2399.76125,955,3500,4500,173.9701269,,FALSE,,47288,1
365772,2012/06/26 19:15,387,26-Jun-12,1,28800923,2400.076917,927,3500,4500,165.853487,,FALSE,,47298,1
365784,2012/06/26 19:15,846,26-Jun-12,16,28806434,2400.536167,1024,3500,4500,171.2990386,,FALSE,,47310,1
365760,2012/06/26 19:15,67,26-Jun-12,1,28797089,2399.757417,964,3500,4500,166.1472458,,FALSE,,47286,1
365763,2012/06/26 19:15,77,26-Jun-12,4,28797211,2399.767583,760,3500,4500,156.2923655,,FALSE,,47289,1
365764,2012/06/26 19:15,110,26-Jun-12,16,28797608,2399.800667,461,3500,4500,158.1911958,,FALSE,,47290,1
365765,2012/06/26 19:15,83,26-Jun-12,32,28797278,2399.773167,468,3500,4500,163.3644619,,FALSE,,47291,1
365771,2012/06/26 19:15,261,26-Jun-12,32,28799416,2399.951333,782,3500,4500,157.2704595,,FALSE,,47297,1
365767,2012/06/26 19:15,134,26-Jun-12,2,28797891,2399.82425,983,3500,4500,173.9701269,,FALSE,,47293,1
365768,2012/06/26 19:15,142,26-Jun-12,4,28797987,2399.83225,933,3500,4500,159.0268917,,FALSE,,47294,1
365769,2012/06/26 19:15,300,26-Jun-12,1,28799879,2399.989917,560,3500,4500,157.5250105,,FALSE,,47295,1
365770,2012/06/26 19:15,280,26-Jun-12,2,28799647,2399.970583,967,3500,4500,160.2960954,,FALSE,,47296,1
365766,2012/06/26 19:15,106,26-Jun-12,32,28797557,2399.796417,866,3500,4500,163.3644619,,FALSE,,47292,1
365761,2012/06/26 19:15,150,26-Jun-12,1,28798083,2399.84025,461,3500,4500,154.9848739,,FALSE,,47287,1
365797,2012/06/26 19:15,247,26-Jun-12,16,28811247,2400.93725,1024,3500,4500,169.1117378,,FALSE,,47323,1
365798,2012/06/26 19:15,268,26-Jun-12,32,28811502,2400.9585,1002,3500,4500,164.4647964,,FALSE,,47324,1
365799,2012/06/26 19:15,442,26-Jun-12,1,28813582,2401.131833,1024,3500,4500,169.5704402,,FALSE,,47325,1
365801,2012/06/26 19:15,453,26-Jun-12,4,28813722,2401.1435,1024,3500,4500,158.3939932,,FALSE,,47327,1
365803,2012/06/26 19:15,440,26-Jun-12,16,28813560,2401.13,1024,3500,4500,165.3500647,,FALSE,,47329,1
365804,2012/06/26 19:15,447,26-Jun-12,32,28813650,2401.1375,1024,3500,4500,160.8976172,,FALSE,,47330,1
365806,2012/06/26 19:15,772,26-Jun-12,8,28817545,2401.462083,1007,3500,4500,169.5861335,,FALSE,,47332,1
365796,2012/06/26 19:15,193,26-Jun-12,8,28810598,2400.883167,1024,3500,4500,162.0042066,,FALSE,,47322,1
365800,2012/06/26 19:15,454,26-Jun-12,2,28813732,2401.144333,894,3500,4500,157.6364203,,FALSE,,47326,1
365805,2012/06/26 19:15,781,26-Jun-12,4,28817655,2401.47125,902,3500,4500,154.9861374,,FALSE,,47331,1
365794,2012/06/26 19:15,282,26-Jun-12,2,28811662,2400.971833,946,3500,4500,162.0213774,,FALSE,,47320,1
365793,2012/06/26 19:15,269,26-Jun-12,1,28811510,2400.959167,1024,3500,4500,165.2686331,,FALSE,,47319,1
365792,2012/06/26 19:15,191,26-Jun-12,32,28810570,2400.880833,1024,3500,4500,157.6453994,,FALSE,,47318,1
365802,2012/06/26 19:15,452,26-Jun-12,8,28813705,2401.142083,1024,3500,4500,160.9363013,,FALSE,,47328,1
365791,2012/06/26 19:15,194,26-Jun-12,4,28810616,2400.884667,1024,3500,4500,158.8140117,,FALSE,,47317,1
365795,2012/06/26 19:15,273,26-Jun-12,4,28811559,2400.96325,1019,3500,4500,164.0973182,,FALSE,,47321,1
365790,2012/06/26 19:15,195,26-Jun-12,2,28810626,2400.8855,1022,3500,4500,158.7142686,,FALSE,,47316,1
365789,2012/06/26 19:15,183,26-Jun-12,1,28810478,2400.873167,1024,3500,4500,170.7108213,,FALSE,,47315,1
365788,2012/06/26 19:15,43,26-Jun-12,16,28808803,2400.733583,827,3500,4500,160.213544,,FALSE,,47314,1
365787,2012/06/26 19:15,30,26-Jun-12,8,28808644,2400.720333,980,3500,4500,162.2131908,,FALSE,,47313,1
365786,2012/06/26 19:15,52,26-Jun-12,32,28808907,2400.74225,485,3500,4500,156.3877833,,FALSE,,47312,1
365807,2012/06/26 19:15,374,26-Jun-12,1,28824777,2402.06475,506,3500,4500,156.1678313,,FALSE,,47333,1
365811,2012/06/26 19:15,846,26-Jun-12,4,28830441,2402.53675,626,3500,4500,155.8959223,,FALSE,,47337,1
365810,2012/06/26 19:15,725,26-Jun-12,8,28828981,2402.415083,741,3500,4500,159.3474191,,FALSE,,47336,1
365808,2012/06/26 19:15,370,26-Jun-12,2,28824726,2402.0605,878,3500,4500,160.8393358,,FALSE,,47334,1
365812,2012/06/26 19:15,837,26-Jun-12,8,28830325,2402.527083,860,3500,4500,169.0040166,,FALSE,,47338,1
365809,2012/06/26 19:15,712,26-Jun-12,4,28828831,2402.402583,1000,3500,4500,160.9396127,,FALSE,,47335,1
365838,2012/06/26 19:15,733,26-Jun-12,4,28841085,2403.42375,908,3500,4500,158.18713,,FALSE,,47364,1
365831,2012/06/26 19:15,375,26-Jun-12,32,28836778,2403.064833,1024,3500,4500,165.1826093,,FALSE,,47357,1
365832,2012/06/26 19:15,481,26-Jun-12,1,28838060,2403.171667,463,3500,4500,154.7576956,,FALSE,,47358,1
365833,2012/06/26 19:15,468,26-Jun-12,2,28837899,2403.15825,896,3500,4500,174.1265456,,FALSE,,47359,1
365834,2012/06/26 19:15,476,26-Jun-12,4,28837995,2403.16625,847,3500,4500,158.2065731,,FALSE,,47360,1
365835,2012/06/26 19:15,524,26-Jun-12,32,28838577,2403.21475,872,3500,4500,160.3931633,,FALSE,,47361,1
365836,2012/06/26 19:15,738,26-Jun-12,1,28841145,2403.42875,494,3500,4500,155.0810755,,FALSE,,47362,1
365837,2012/06/26 19:15,726,26-Jun-12,2,28840990,2403.415833,960,3500,4500,174.361517,,FALSE,,47363,1
365839,2012/06/26 19:15,744,26-Jun-12,8,28841206,2403.433833,464,3500,4500,157.5046731,,FALSE,,47365,1
365840,2012/06/26 19:15,731,26-Jun-12,32,28841053,2403.421083,518,3500,4500,157.2937907,,FALSE,,47366,1
365841,2012/06/26 19:15,753,26-Jun-12,32,28841318,2403.443167,473,3500,4500,155.8141522,,FALSE,,47367,1
365842,2012/06/26 19:15,790,26-Jun-12,16,28841764,2403.480333,1024,3500,4500,164.4123175,,FALSE,,47368,1
365843,2012/06/26 19:15,798,26-Jun-12,32,28841862,2403.4885,1024,3500,4500,160.3184478,,FALSE,,47369,1
365844,2012/06/26 19:15,976,26-Jun-12,8,28843993,2403.666083,902,3500,4500,161.9523776,,FALSE,,47370,1
365845,2012/06/26 19:15,980,26-Jun-12,16,28844044,2403.670333,862,3500,4500,161.3933402,,FALSE,,47371,1
