Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
1447368,2012/08/04 17:25,963,04-Aug-12,16,27701149,2308.429083,701,3500,4500,157.4097821,,FALSE,,65511,1
1447367,2012/08/04 17:25,759,04-Aug-12,32,27698704,2308.225333,471,3500,4500,154.8783618,,FALSE,,65510,1
1447366,2012/08/04 17:25,168,04-Aug-12,8,27691611,2307.63425,458,3500,4500,152.5213857,,FALSE,,65509,1
1447365,2012/08/04 17:25,134,04-Aug-12,8,27691204,2307.600333,510,3500,4500,156.205169,,FALSE,,65508,1
1447369,2012/08/04 17:25,976,04-Aug-12,1,27701307,2308.44225,711,3500,4500,157.7359927,,FALSE,,65512,1
1447406,2012/08/04 17:25,882,04-Aug-12,32,27712175,2309.347917,676,3500,4500,158.8918386,,FALSE,,65549,1
1447399,2012/08/04 17:25,988,04-Aug-12,1,27713457,2309.45475,472,3500,4500,152.8197075,,FALSE,,65542,1
1447391,2012/08/04 17:25,595,04-Aug-12,2,27708740,2309.061667,1024,3500,4500,165.5062562,,FALSE,,65534,1
1447392,2012/08/04 17:25,664,04-Aug-12,8,27709563,2309.13025,469,3500,4500,153.1790505,,FALSE,,65535,1
1447393,2012/08/04 17:25,625,04-Aug-12,4,27709100,2309.091667,1024,3500,4500,156.7936685,,FALSE,,65536,1
1447395,2012/08/04 17:25,782,04-Aug-12,16,27710982,2309.2485,484,3500,4500,153.6750275,,FALSE,,65538,1
1447397,2012/08/04 17:25,857,04-Aug-12,32,27711876,2309.323,522,3500,4500,158.9136296,,FALSE,,65540,1
1447398,2012/08/04 17:25,964,04-Aug-12,1,27713160,2309.43,480,3500,4500,152.0166834,,FALSE,,65541,1
1447400,2012/08/04 17:25,964,04-Aug-12,2,27713158,2309.429833,483,3500,4500,154.4859133,,FALSE,,65543,1
1447401,2012/08/04 17:25,954,04-Aug-12,4,27713043,2309.42025,466,3500,4500,150.4373303,,FALSE,,65544,1
1447402,2012/08/04 17:25,975,04-Aug-12,4,27713297,2309.441417,529,3500,4500,150.4373303,,FALSE,,65545,1
1447403,2012/08/04 17:25,909,04-Aug-12,8,27712499,2309.374917,529,3500,4500,155.1984858,,FALSE,,65546,1
1447390,2012/08/04 17:25,678,04-Aug-12,1,27709734,2309.1445,474,3500,4500,150.8454338,,FALSE,,65533,1
1447405,2012/08/04 17:25,969,04-Aug-12,8,27713229,2309.43575,760,3500,4500,155.298807,,FALSE,,65548,1
1447394,2012/08/04 17:25,743,04-Aug-12,16,27710514,2309.2095,469,3500,4500,153.0888428,,FALSE,,65537,1
1447408,2012/08/04 17:25,997,04-Aug-12,2,27713563,2309.463583,1024,3500,4500,162.973703,,FALSE,,65551,1
1447404,2012/08/04 17:25,943,04-Aug-12,8,27712909,2309.409083,521,3500,4500,154.065653,,FALSE,,65547,1
1447376,2012/08/04 17:25,1,04-Aug-12,16,27701605,2308.467083,718,3500,4500,157.0692986,,FALSE,,65519,1
1447370,2012/08/04 17:25,14,04-Aug-12,1,27701767,2308.480583,700,3500,4500,157.2120332,,FALSE,,65513,1
1447396,2012/08/04 17:25,869,04-Aug-12,16,27712029,2309.33575,466,3500,4500,152.4875385,,FALSE,,65539,1
1447389,2012/08/04 17:25,635,04-Aug-12,1,27709219,2309.101583,717,3500,4500,153.8774848,,FALSE,,65532,1
1447371,2012/08/04 17:25,23,04-Aug-12,2,27701875,2308.489583,514,3500,4500,157.1542802,,FALSE,,65514,1
1447372,2012/08/04 17:25,50,04-Aug-12,2,27702193,2308.516083,576,3500,4500,154.6016412,,FALSE,,65515,1
1447374,2012/08/04 17:25,64,04-Aug-12,4,27702367,2308.530583,505,3500,4500,149.0335134,,FALSE,,65517,1
1447377,2012/08/04 17:25,219,04-Aug-12,32,27704225,2308.685417,461,3500,4500,153.569041,,FALSE,,65520,1
1447378,2012/08/04 17:25,377,04-Aug-12,2,27706116,2308.843,517,3500,4500,157.4653512,,FALSE,,65521,1
1447379,2012/08/04 17:25,382,04-Aug-12,32,27706179,2308.84825,523,3500,4500,160.7141327,,FALSE,,65522,1
1447385,2012/08/04 17:25,421,04-Aug-12,16,27706643,2308.886917,576,3500,4500,156.1952398,,FALSE,,65528,1
1447388,2012/08/04 17:25,479,04-Aug-12,4,27707346,2308.9455,912,3500,4500,156.6811437,,FALSE,,65531,1
1447387,2012/08/04 17:25,410,04-Aug-12,32,27706515,2308.87625,984,3500,4500,160.7141327,,FALSE,,65530,1
1447373,2012/08/04 17:25,38,04-Aug-12,4,27702052,2308.504333,463,3500,4500,149.0335134,,FALSE,,65516,1
1447386,2012/08/04 17:25,454,04-Aug-12,16,27707046,2308.9205,507,3500,4500,156.1952398,,FALSE,,65529,1
1447380,2012/08/04 17:25,409,04-Aug-12,1,27706499,2308.874917,956,3500,4500,158.0218354,,FALSE,,65523,1
1447384,2012/08/04 17:25,455,04-Aug-12,8,27707061,2308.92175,531,3500,4500,153.2843119,,FALSE,,65527,1
1447383,2012/08/04 17:25,427,04-Aug-12,8,27706719,2308.89325,552,3500,4500,155.6418587,,FALSE,,65526,1
1447381,2012/08/04 17:25,403,04-Aug-12,2,27706433,2308.869417,997,3500,4500,158.7178161,,FALSE,,65524,1
1447441,2012/08/04 17:25,616,04-Aug-12,2,27720986,2310.082167,1024,3500,4500,163.5223554,,FALSE,,65584,1
1447432,2012/08/04 17:25,421,04-Aug-12,32,27718651,2309.887583,537,3500,4500,160.4400248,,FALSE,,65575,1
1447434,2012/08/04 17:25,651,04-Aug-12,1,27721413,2310.11775,472,3500,4500,152.7125687,,FALSE,,65577,1
1447450,2012/08/04 17:25,972,04-Aug-12,16,27725260,2310.438333,549,3500,4500,157.3222168,,FALSE,,65593,1
1447433,2012/08/04 17:25,447,04-Aug-12,32,27718960,2309.913333,722,3500,4500,158.8224839,,FALSE,,65576,1
1447436,2012/08/04 17:25,684,04-Aug-12,8,27721802,2310.150167,482,3500,4500,156.5925355,,FALSE,,65579,1
1447437,2012/08/04 17:25,635,04-Aug-12,16,27721210,2310.100833,500,3500,4500,155.7172803,,FALSE,,65580,1
1447438,2012/08/04 17:25,655,04-Aug-12,16,27721455,2310.12125,927,3500,4500,155.7172803,,FALSE,,65581,1
1447439,2012/08/04 17:25,638,04-Aug-12,32,27721254,2310.1045,482,3500,4500,153.310123,,FALSE,,65582,1
1447440,2012/08/04 17:25,659,04-Aug-12,32,27721500,2310.125,716,3500,4500,152.9908152,,FALSE,,65583,1
1447435,2012/08/04 17:25,677,04-Aug-12,1,27721714,2310.142833,466,3500,4500,151.8296985,,FALSE,,65578,1
1447442,2012/08/04 17:25,647,04-Aug-12,4,27721359,2310.11325,1024,3500,4500,156.4308084,,FALSE,,65585,1
1447443,2012/08/04 17:25,719,04-Aug-12,16,27722227,2310.185583,466,3500,4500,152.1587648,,FALSE,,65586,1
1447452,2012/08/04 17:25,977,04-Aug-12,32,27725317,2310.443083,545,3500,4500,156.0780656,,FALSE,,65595,1
1447444,2012/08/04 17:25,770,04-Aug-12,16,27722834,2310.236167,505,3500,4500,157.3562097,,FALSE,,65587,1
1447445,2012/08/04 17:25,776,04-Aug-12,32,27722909,2310.242417,497,3500,4500,155.0215808,,FALSE,,65588,1
1447446,2012/08/04 17:25,794,04-Aug-12,16,27723127,2310.260583,481,3500,4500,154.1764923,,FALSE,,65589,1
1447447,2012/08/04 17:25,957,04-Aug-12,1,27725083,2310.423583,476,3500,4500,152.1822291,,FALSE,,65590,1
1447449,2012/08/04 17:25,938,04-Aug-12,16,27724848,2310.404,556,3500,4500,159.5931816,,FALSE,,65592,1
1447451,2012/08/04 17:25,943,04-Aug-12,32,27724906,2310.408833,550,3500,4500,157.5991362,,FALSE,,65594,1
1447431,2012/08/04 17:25,399,04-Aug-12,32,27718384,2309.865333,522,3500,4500,160.4400248,,FALSE,,65574,1
1447415,2012/08/04 17:25,172,04-Aug-12,8,27715658,2309.638167,500,3500,4500,156.6549014,,FALSE,,65558,1
1447448,2012/08/04 17:25,950,04-Aug-12,8,27724995,2310.41625,467,3500,4500,154.264073,,FALSE,,65591,1
1447409,2012/08/04 17:25,3,04-Aug-12,4,27713635,2309.469583,1024,3500,4500,155.5412046,,FALSE,,65552,1
1447417,2012/08/04 17:25,98,04-Aug-12,32,27714770,2309.564167,1024,3500,4500,156.9031904,,FALSE,,65560,1
1447407,2012/08/04 17:25,12,04-Aug-12,1,27713742,2309.4785,509,3500,4500,152.8197075,,FALSE,,65550,1
1447430,2012/08/04 17:25,442,04-Aug-12,16,27718902,2309.9085,728,3500,4500,158.9529507,,FALSE,,65573,1
1447410,2012/08/04 17:25,23,04-Aug-12,8,27713867,2309.488917,458,3500,4500,153.1377436,,FALSE,,65553,1
1447411,2012/08/04 17:25,29,04-Aug-12,32,27713943,2309.49525,458,3500,4500,153.42235,,FALSE,,65554,1
1447412,2012/08/04 17:25,113,04-Aug-12,4,27714947,2309.578917,474,3500,4500,150.8069256,,FALSE,,65555,1
1447413,2012/08/04 17:25,102,04-Aug-12,8,27714824,2309.568667,740,3500,4500,156.7756234,,FALSE,,65556,1
1447414,2012/08/04 17:25,146,04-Aug-12,8,27715347,2309.61225,522,3500,4500,156.6549014,,FALSE,,65557,1
1447416,2012/08/04 17:25,91,04-Aug-12,16,27714683,2309.556917,1024,3500,4500,163.2360359,,FALSE,,65559,1
1447418,2012/08/04 17:25,301,04-Aug-12,2,27717202,2309.766833,497,3500,4500,157.580689,,FALSE,,65561,1
1447428,2012/08/04 17:25,473,04-Aug-12,8,27719269,2309.939083,458,3500,4500,154.1000001,,FALSE,,65571,1
1447419,2012/08/04 17:25,325,04-Aug-12,2,27717500,2309.791667,742,3500,4500,157.580689,,FALSE,,65562,1
1447429,2012/08/04 17:25,385,04-Aug-12,16,27718220,2309.851667,926,3500,4500,160.7906531,,FALSE,,65572,1
1447427,2012/08/04 17:25,454,04-Aug-12,8,27719047,2309.920583,475,3500,4500,156.7035453,,FALSE,,65570,1
1447426,2012/08/04 17:25,428,04-Aug-12,8,27718734,2309.8945,464,3500,4500,156.7035453,,FALSE,,65569,1
1447425,2012/08/04 17:25,407,04-Aug-12,8,27718482,2309.8735,476,3500,4500,155.2822544,,FALSE,,65568,1
1447424,2012/08/04 17:25,382,04-Aug-12,4,27718178,2309.848167,652,3500,4500,151.6586982,,FALSE,,65567,1
1447423,2012/08/04 17:25,461,04-Aug-12,1,27719128,2309.927333,467,3500,4500,151.7277415,,FALSE,,65566,1
1447422,2012/08/04 17:25,365,04-Aug-12,16,27717980,2309.831667,495,3500,4500,158.3877514,,FALSE,,65565,1
1447421,2012/08/04 17:25,359,04-Aug-12,4,27717907,2309.825583,473,3500,4500,151.6586982,,FALSE,,65564,1
1447420,2012/08/04 17:25,312,04-Aug-12,4,27717340,2309.778333,486,3500,4500,150.9530872,,FALSE,,65563,1
1447456,2012/08/04 17:25,83,04-Aug-12,4,27726592,2310.549333,503,3500,4500,152.3185435,,FALSE,,65599,1
1447463,2012/08/04 17:25,95,04-Aug-12,2,27726734,2310.561167,467,3500,4500,153.1066402,,FALSE,,65606,1
1447469,2012/08/04 17:25,250,04-Aug-12,2,27728592,2310.716,495,3500,4500,154.2017977,,FALSE,,65612,1
1447468,2012/08/04 17:25,260,04-Aug-12,1,27728716,2310.726333,828,3500,4500,156.7936674,,FALSE,,65611,1
1447467,2012/08/04 17:25,233,04-Aug-12,1,27728393,2310.699417,535,3500,4500,156.7936674,,FALSE,,65610,1
1447466,2012/08/04 17:25,210,04-Aug-12,1,27728117,2310.676417,522,3500,4500,156.6405074,,FALSE,,65609,1
1447465,2012/08/04 17:25,138,04-Aug-12,32,27727253,2310.604417,471,3500,4500,153.6548762,,FALSE,,65608,1
1447464,2012/08/04 17:25,98,04-Aug-12,16,27726769,2310.564083,464,3500,4500,152.4201073,,FALSE,,65607,1
1447472,2012/08/04 17:25,241,04-Aug-12,16,27728486,2310.707167,527,3500,4500,157.0771674,,FALSE,,65615,1
1447462,2012/08/04 17:25,152,04-Aug-12,1,27727425,2310.61875,466,3500,4500,150.8067136,,FALSE,,65605,1
1447461,2012/08/04 17:25,60,04-Aug-12,32,27726310,2310.525833,592,3500,4500,155.2280907,,FALSE,,65604,1
1447460,2012/08/04 17:25,31,04-Aug-12,32,27725972,2310.497667,498,3500,4500,155.8314054,,FALSE,,65603,1
1447459,2012/08/04 17:25,54,04-Aug-12,16,27726239,2310.519917,646,3500,4500,156.2667321,,FALSE,,65602,1
1447471,2012/08/04 17:25,218,04-Aug-12,16,27728211,2310.68425,511,3500,4500,156.7834515,,FALSE,,65614,1
1447457,2012/08/04 17:25,77,04-Aug-12,8,27726519,2310.54325,476,3500,4500,153.7703832,,FALSE,,65600,1
1447455,2012/08/04 17:25,67,04-Aug-12,2,27726405,2310.53375,502,3500,4500,154.6187235,,FALSE,,65598,1
1447454,2012/08/04 17:25,37,04-Aug-12,2,27726044,2310.503667,503,3500,4500,157.8113019,,FALSE,,65597,1
1447453,2012/08/04 17:25,69,04-Aug-12,1,27726420,2310.535,472,3500,4500,151.6374517,,FALSE,,65596,1
1447458,2012/08/04 17:25,28,04-Aug-12,16,27725932,2310.494333,477,3500,4500,153.3064952,,FALSE,,65601,1
1447480,2012/08/04 17:25,446,04-Aug-12,1,27730944,2310.912,1024,3500,4500,167.6618403,,FALSE,,65623,1
1447470,2012/08/04 17:25,253,04-Aug-12,4,27728628,2310.719,500,3500,4500,151.4471854,,FALSE,,65613,1
1447483,2012/08/04 17:25,453,04-Aug-12,32,27731031,2310.91925,1024,3500,4500,157.9648512,,FALSE,,65626,1
1447481,2012/08/04 17:25,455,04-Aug-12,2,27731051,2310.920917,1024,3500,4500,160.6194008,,FALSE,,65624,1
1447484,2012/08/04 17:25,630,04-Aug-12,4,27733155,2311.09625,471,3500,4500,149.6304824,,FALSE,,65627,1
1447479,2012/08/04 17:25,448,04-Aug-12,16,27730972,2310.914333,1024,3500,4500,159.9593418,,FALSE,,65622,1
1447478,2012/08/04 17:25,474,04-Aug-12,4,27731287,2310.940583,465,3500,4500,150.1303062,,FALSE,,65621,1
1447477,2012/08/04 17:25,351,04-Aug-12,4,27729805,2310.817083,482,3500,4500,149.1079162,,FALSE,,65620,1
1447476,2012/08/04 17:25,279,04-Aug-12,4,27728947,2310.745583,754,3500,4500,151.1088047,,FALSE,,65619,1
1447475,2012/08/04 17:25,259,04-Aug-12,32,27728700,2310.725,895,3500,4500,162.1914024,,FALSE,,65618,1
1447474,2012/08/04 17:25,209,04-Aug-12,32,27728105,2310.675417,834,3500,4500,162.7257566,,FALSE,,65617,1
1447473,2012/08/04 17:25,268,04-Aug-12,16,27728806,2310.733833,764,3500,4500,157.0771674,,FALSE,,65616,1
1447482,2012/08/04 17:25,446,04-Aug-12,8,27730947,2310.91225,1024,3500,4500,164.946303,,FALSE,,65625,1
1447507,2012/08/04 17:25,872,04-Aug-12,4,27748064,2312.338667,991,3500,4500,154.2465046,,FALSE,,65650,1
1447501,2012/08/04 17:25,819,04-Aug-12,1,27747423,2312.28525,501,3500,4500,154.7022203,,FALSE,,65644,1
1447502,2012/08/04 17:25,814,04-Aug-12,2,27747366,2312.2805,490,3500,4500,153.3078625,,FALSE,,65645,1
1447504,2012/08/04 17:25,768,04-Aug-12,32,27746816,2312.234667,967,3500,4500,160.5521003,,FALSE,,65647,1
1447505,2012/08/04 17:25,856,04-Aug-12,1,27747862,2312.321833,1024,3500,4500,165.0257366,,FALSE,,65648,1
1447506,2012/08/04 17:25,872,04-Aug-12,2,27748060,2312.338333,1002,3500,4500,159.3691946,,FALSE,,65649,1
1447508,2012/08/04 17:25,870,04-Aug-12,8,27748036,2312.336333,994,3500,4500,158.5364764,,FALSE,,65651,1
1447509,2012/08/04 17:25,865,04-Aug-12,16,27747972,2312.331,1024,3500,4500,160.8455622,,FALSE,,65652,1
1447510,2012/08/04 17:25,862,04-Aug-12,32,27747934,2312.327833,1024,3500,4500,166.2972032,,FALSE,,65653,1
1447513,2012/08/04 17:25,985,04-Aug-12,4,27749417,2312.451417,861,3500,4500,152.669279,,FALSE,,65656,1
1447499,2012/08/04 17:25,774,04-Aug-12,16,27746887,2312.240583,511,3500,4500,155.9173605,,FALSE,,65642,1
1447516,2012/08/04 17:25,986,04-Aug-12,16,27749430,2312.4525,1024,3500,4500,158.8401586,,FALSE,,65659,1
1447495,2012/08/04 17:25,483,04-Aug-12,16,27743397,2311.94975,983,3500,4500,162.8346096,,FALSE,,65638,1
1447515,2012/08/04 17:25,977,04-Aug-12,8,27749317,2312.443083,1024,3500,4500,168.046208,,FALSE,,65658,1
1447488,2012/08/04 17:25,464,04-Aug-12,8,27743166,2311.9305,520,3500,4500,159.4300166,,FALSE,,65631,1
1447485,2012/08/04 17:25,292,04-Aug-12,16,27741097,2311.758083,466,3500,4500,152.4790798,,FALSE,,65628,1
1447486,2012/08/04 17:25,466,04-Aug-12,2,27743190,2311.9325,524,3500,4500,160.0214428,,FALSE,,65629,1
1447497,2012/08/04 17:25,784,04-Aug-12,2,27747005,2312.250417,479,3500,4500,153.4175565,,FALSE,,65640,1
1447487,2012/08/04 17:25,467,04-Aug-12,4,27743199,2311.93325,503,3500,4500,155.8072996,,FALSE,,65630,1
1447498,2012/08/04 17:25,784,04-Aug-12,8,27747001,2312.250083,458,3500,4500,152.5788004,,FALSE,,65641,1
1447489,2012/08/04 17:25,459,04-Aug-12,16,27743105,2311.925417,529,3500,4500,162.8346096,,FALSE,,65632,1
1447490,2012/08/04 17:25,456,04-Aug-12,32,27743066,2311.922167,530,3500,4500,162.6321739,,FALSE,,65633,1
1447491,2012/08/04 17:25,450,04-Aug-12,1,27742997,2311.916417,1024,3500,4500,165.8768783,,FALSE,,65634,1
1447492,2012/08/04 17:25,491,04-Aug-12,2,27743482,2311.956833,997,3500,4500,160.0214428,,FALSE,,65635,1
1447493,2012/08/04 17:25,491,04-Aug-12,4,27743489,2311.957417,971,3500,4500,155.8072996,,FALSE,,65636,1
1447494,2012/08/04 17:25,489,04-Aug-12,8,27743461,2311.955083,871,3500,4500,159.4300166,,FALSE,,65637,1
1447496,2012/08/04 17:25,480,04-Aug-12,32,27743357,2311.946417,984,3500,4500,162.6321739,,FALSE,,65639,1
1447527,2012/08/04 17:25,774,04-Aug-12,8,27758880,2313.24,559,3500,4500,156.7396151,,FALSE,,65670,1
1447531,2012/08/04 17:25,801,04-Aug-12,8,27759202,2313.266833,479,3500,4500,153.8979393,,FALSE,,65674,1
1447523,2012/08/04 17:25,755,04-Aug-12,1,27758650,2313.220833,573,3500,4500,158.8382578,,FALSE,,65666,1
1447530,2012/08/04 17:25,796,04-Aug-12,4,27759153,2313.26275,642,3500,4500,153.3382748,,FALSE,,65673,1
1447528,2012/08/04 17:25,774,04-Aug-12,16,27758883,2313.24025,495,3500,4500,153.3381449,,FALSE,,65671,1
1447526,2012/08/04 17:25,770,04-Aug-12,4,27758830,2313.235833,564,3500,4500,155.4879988,,FALSE,,65669,1
1447525,2012/08/04 17:25,750,04-Aug-12,2,27758593,2313.216083,703,3500,4500,158.84671,,FALSE,,65668,1
1447524,2012/08/04 17:25,782,04-Aug-12,1,27758977,2313.248083,587,3500,4500,155.2977047,,FALSE,,65667,1
1447532,2012/08/04 17:25,803,04-Aug-12,32,27759234,2313.2695,469,3500,4500,152.6931295,,FALSE,,65675,1
1447517,2012/08/04 17:25,15,04-Aug-12,32,27749779,2312.481583,467,3500,4500,153.8281062,,FALSE,,65660,1
1447529,2012/08/04 17:25,787,04-Aug-12,2,27759045,2313.25375,590,3500,4500,156.8917009,,FALSE,,65672,1
1447514,2012/08/04 17:25,45,04-Aug-12,4,27750133,2312.511083,489,3500,4500,150.8171129,,FALSE,,65657,1
1447511,2012/08/04 17:25,999,04-Aug-12,1,27749588,2312.465667,1024,3500,4500,158.232022,,FALSE,,65654,1
1447518,2012/08/04 17:25,88,04-Aug-12,32,27750655,2312.554583,471,3500,4500,153.2334085,,FALSE,,65661,1
1447522,2012/08/04 17:25,437,04-Aug-12,8,27754840,2312.903333,508,3500,4500,154.1107959,,FALSE,,65665,1
1447519,2012/08/04 17:25,189,04-Aug-12,32,27751862,2312.655167,862,3500,4500,160.2057927,,FALSE,,65662,1
1447520,2012/08/04 17:25,297,04-Aug-12,2,27753156,2312.763,482,3500,4500,152.2074474,,FALSE,,65663,1
1447521,2012/08/04 17:25,310,04-Aug-12,4,27753310,2312.775833,469,3500,4500,148.9942582,,FALSE,,65664,1
1447512,2012/08/04 17:25,27,04-Aug-12,2,27749918,2312.493167,464,3500,4500,153.097047,,FALSE,,65655,1
1447564,2012/08/04 17:25,797,04-Aug-12,4,27771155,2314.262917,1024,3500,4500,155.0955454,,FALSE,,65707,1
1447558,2012/08/04 17:25,700,04-Aug-12,16,27769996,2314.166333,466,3500,4500,152.4158679,,FALSE,,65701,1
1447552,2012/08/04 17:25,674,04-Aug-12,4,27769687,2314.140583,484,3500,4500,150.3208151,,FALSE,,65695,1
1447554,2012/08/04 17:25,706,04-Aug-12,2,27770066,2314.172167,494,3500,4500,153.9007818,,FALSE,,65697,1
1447555,2012/08/04 17:25,736,04-Aug-12,2,27770429,2314.202417,487,3500,4500,153.0884798,,FALSE,,65698,1
1447556,2012/08/04 17:25,717,04-Aug-12,4,27770203,2314.183583,484,3500,4500,151.5884371,,FALSE,,65699,1
1447557,2012/08/04 17:25,669,04-Aug-12,8,27769621,2314.135083,996,3500,4500,157.5883454,,FALSE,,65700,1
1447559,2012/08/04 17:25,737,04-Aug-12,16,27770443,2314.203583,513,3500,4500,155.6502186,,FALSE,,65702,1
1447560,2012/08/04 17:25,767,04-Aug-12,16,27770799,2314.23325,730,3500,4500,155.5312663,,FALSE,,65703,1
1447561,2012/08/04 17:25,741,04-Aug-12,32,27770490,2314.2075,506,3500,4500,154.9026757,,FALSE,,65704,1
1447550,2012/08/04 17:25,407,04-Aug-12,8,27766485,2313.87375,1024,3500,4500,160.3004785,,FALSE,,65693,1
1447563,2012/08/04 17:25,783,04-Aug-12,2,27770996,2314.249667,1024,3500,4500,162.3675818,,FALSE,,65706,1
1447551,2012/08/04 17:25,400,04-Aug-12,32,27766399,2313.866583,674,3500,4500,154.5362227,,FALSE,,65694,1
1447565,2012/08/04 17:25,983,04-Aug-12,4,27773389,2314.449083,481,3500,4500,150.9565138,,FALSE,,65708,1
1447566,2012/08/04 17:25,973,04-Aug-12,8,27773274,2314.4395,528,3500,4500,159.3876922,,FALSE,,65709,1
1447569,2012/08/04 17:25,998,04-Aug-12,8,27773575,2314.464583,635,3500,4500,157.5058203,,FALSE,,65712,1
1447562,2012/08/04 17:25,771,04-Aug-12,32,27770843,2314.236917,528,3500,4500,155.3751539,,FALSE,,65705,1
1447534,2012/08/04 17:25,135,04-Aug-12,8,27763214,2313.601167,505,3500,4500,157.4575483,,FALSE,,65677,1
1447553,2012/08/04 17:25,678,04-Aug-12,16,27769727,2314.143917,491,3500,4500,153.4098183,,FALSE,,65696,1
1447533,2012/08/04 17:25,38,04-Aug-12,4,27762047,2313.503917,466,3500,4500,148.8228204,,FALSE,,65676,1
1447549,2012/08/04 17:25,396,04-Aug-12,4,27766353,2313.86275,1024,3500,4500,157.0384487,,FALSE,,65692,1
1447535,2012/08/04 17:25,166,04-Aug-12,8,27763584,2313.632,469,3500,4500,156.0214629,,FALSE,,65678,1
1447536,2012/08/04 17:25,144,04-Aug-12,16,27763320,2313.61,494,3500,4500,155.0326304,,FALSE,,65679,1
1447537,2012/08/04 17:25,292,04-Aug-12,1,27765102,2313.7585,485,3500,4500,152.1372105,,FALSE,,65680,1
1447538,2012/08/04 17:25,188,04-Aug-12,8,27763851,2313.65425,666,3500,4500,156.0214629,,FALSE,,65681,1
1447539,2012/08/04 17:25,249,04-Aug-12,8,27764582,2313.715167,969,3500,4500,155.8022284,,FALSE,,65682,1
1447547,2012/08/04 17:25,426,04-Aug-12,1,27766709,2313.892417,466,3500,4500,151.5671042,,FALSE,,65690,1
1447540,2012/08/04 17:25,198,04-Aug-12,16,27763967,2313.663917,472,3500,4500,152.7865064,,FALSE,,65683,1
1447548,2012/08/04 17:25,383,04-Aug-12,2,27766186,2313.848833,1024,3500,4500,163.0050271,,FALSE,,65691,1
1447546,2012/08/04 17:25,398,04-Aug-12,1,27766367,2313.863917,526,3500,4500,153.679747,,FALSE,,65689,1
1447545,2012/08/04 17:25,368,04-Aug-12,32,27766014,2313.8345,478,3500,4500,152.8996662,,FALSE,,65688,1
1447544,2012/08/04 17:25,259,04-Aug-12,4,27764705,2313.725417,938,3500,4500,151.2733459,,FALSE,,65687,1
1447543,2012/08/04 17:25,325,04-Aug-12,2,27765490,2313.790833,471,3500,4500,153.6449649,,FALSE,,65686,1
1447542,2012/08/04 17:25,244,04-Aug-12,32,27764528,2313.710667,944,3500,4500,156.8495452,,FALSE,,65685,1
1447541,2012/08/04 17:25,237,04-Aug-12,16,27764435,2313.702917,1024,3500,4500,163.081028,,FALSE,,65684,1
1447583,2012/08/04 17:25,203,04-Aug-12,16,27776033,2314.669417,1024,3500,4500,169.0914685,,FALSE,,65726,1
1447591,2012/08/04 17:25,799,04-Aug-12,2,27783187,2315.265583,765,3500,4500,160.2757134,,FALSE,,65734,1
1447587,2012/08/04 17:25,563,04-Aug-12,2,27780356,2315.029667,1024,3500,4500,162.465822,,FALSE,,65730,1
1447588,2012/08/04 17:25,577,04-Aug-12,4,27780518,2315.043167,681,3500,4500,155.0519996,,FALSE,,65731,1
1447589,2012/08/04 17:25,613,04-Aug-12,4,27780952,2315.079333,865,3500,4500,154.5679129,,FALSE,,65732,1
1447590,2012/08/04 17:25,790,04-Aug-12,1,27783073,2315.256083,1024,3500,4500,166.9943387,,FALSE,,65733,1
1447586,2012/08/04 17:25,326,04-Aug-12,8,27777510,2314.7925,487,3500,4500,156.1584647,,FALSE,,65729,1
1447592,2012/08/04 17:25,882,04-Aug-12,2,27784182,2315.3485,513,3500,4500,156.8518713,,FALSE,,65735,1
1447593,2012/08/04 17:25,795,04-Aug-12,4,27783131,2315.260917,497,3500,4500,152.902337,,FALSE,,65736,1
1447594,2012/08/04 17:25,731,04-Aug-12,8,27782371,2315.197583,1024,3500,4500,165.0015694,,FALSE,,65737,1
1447584,2012/08/04 17:25,208,04-Aug-12,32,27776090,2314.674167,1024,3500,4500,166.4701088,,FALSE,,65727,1
1447596,2012/08/04 17:25,797,04-Aug-12,32,27783160,2315.263333,903,3500,4500,159.2978577,,FALSE,,65739,1
1447597,2012/08/04 17:25,921,04-Aug-12,2,27784650,2315.3875,463,3500,4500,153.3356831,,FALSE,,65740,1
1447595,2012/08/04 17:25,792,04-Aug-12,16,27783105,2315.25875,1024,3500,4500,160.397507,,FALSE,,65738,1
1447574,2012/08/04 17:25,42,04-Aug-12,32,27774101,2314.508417,844,3500,4500,158.2954908,,FALSE,,65717,1
1447582,2012/08/04 17:25,201,04-Aug-12,8,27776011,2314.667583,1024,3500,4500,165.9354742,,FALSE,,65725,1
1447570,2012/08/04 17:25,50,04-Aug-12,8,27774190,2314.515833,470,3500,4500,153.4991147,,FALSE,,65713,1
1447571,2012/08/04 17:25,1,04-Aug-12,16,27773613,2314.46775,547,3500,4500,158.4853601,,FALSE,,65714,1
1447573,2012/08/04 17:25,6,04-Aug-12,32,27773669,2314.472417,551,3500,4500,158.4259772,,FALSE,,65716,1
1447568,2012/08/04 17:25,80,04-Aug-12,1,27774561,2314.54675,472,3500,4500,152.9342616,,FALSE,,65711,1
1447575,2012/08/04 17:25,201,04-Aug-12,1,27776006,2314.667167,1024,3500,4500,167.7792843,,FALSE,,65718,1
